pcode,name,city,population,score,rank_ncr,pct_area_mh_25,est_pop_exposed_25,lat,lon,grid_id
PH1381100183,Barangay 183,Pasay City,37372,14.4,881,0.164606,6152,14.5188,121.020695,g0302
PH1381100184,Barangay 184,Pasay City,14209,10.0,1037,0.186452,2649,14.528699,121.008202,g0402
PH1381100185,Barangay 185,Pasay City,4639,12.3,955,0.289964,1345,14.527464,121.0112,g0402
PH1381100186,Barangay 186,Pasay City,3450,39.9,95,0.972023,3353,14.531551,121.005096,g0402
PH1381100187,Barangay 187,Pasay City,4629,43.1,43,0.9874,4571,14.533501,121.000676,g0402
PH1381100188,Barangay 188,Pasay City,2094,38.9,161,0.986304,2065,14.531738,121.001617,g0402
PH1381100189,Barangay 189,Pasay City,2431,39.8,101,1.0,2431,14.532431,121.000483,g0402
PH1381100190,Barangay 190,Pasay City,4336,24.2,645,0.575898,2497,14.52976,121.001734,g0402
PH1381100191,Barangay 191,Pasay City,3406,14.6,874,0.356915,1216,14.521239,121.005221,g0302
PH1381100192,Barangay 192,Pasay City,4217,4.7,1248,0.113062,477,14.515691,121.001679,g0302
PH1381100193,Barangay 193,Pasay City,7430,14.2,888,0.312138,2319,14.512676,121.001685,g0302
PH1381100194,Barangay 194,Pasay City,4523,3.8,1302,0.090882,411,14.512472,121.002764,g0302
PH1381100195,Barangay 195,Pasay City,2449,0.8,1468,0.020896,51,14.513321,121.005187,g0302
PH1381100196,Barangay 196,Pasay City,1499,32.8,478,0.845259,1267,14.510831,121.004103,g0302
PH1381100197,Barangay 197,Pasay City,3854,4.2,1270,0.10163,392,14.509063,121.014617,g0302
PH1381100198,Barangay 198,Pasay City,1904,17.8,787,0.45264,862,14.511001,121.003291,g0302
PH1381100199,Barangay 199,Pasay City,2044,17.3,804,0.439936,899,14.509216,121.000944,g0302
PH1381100200,Barangay 200,Pasay City,594,5.4,1213,0.143023,85,14.507912,121.000608,g0302
PH1381100201,Barangay 201,Pasay City,19788,8.2,1084,0.137635,2724,14.507432,121.029596,g0303
PH1381200001,Bagong Ilog,Pasig,20344,10.7,1014,0.156375,3181,14.565776,121.069446,g0403
PH1381200002,Bagong Katipunan,Pasig,879,3.2,1331,0.084174,74,14.558609,121.074846,g0403
PH1381200003,Bambang,Pasig,20801,21.0,713,0.323414,6727,14.555225,121.080894,g0404
PH1381200004,Buting,Pasig,10348,10.7,1014,0.193436,2002,14.554425,121.068216,g0403
PH1381200005,Caniogan,Pasig,28086,25.7,608,0.31619,8881,14.570679,121.079535,g0404
PH1381200006,Dela Paz,Pasig,19804,48.4,30,0.725061,14359,14.614713,121.097102,g0504
PH1381200007,Kalawaan,Pasig,32145,11.8,976,0.158581,5098,14.54981,121.087129,g0404
PH1381200008,Kapasigan,Pasig,4774,5.1,1229,0.118833,567,14.563041,121.075121,g0404
PH1381200009,Kapitolyo,Pasig,9203,1.1,1440,0.022983,212,14.571145,121.059729,g0403
PH1381200010,Malinao,Pasig,4817,14.7,872,0.345859,1666,14.558524,121.07885,g0404
PH1381200011,Manggahan,Pasig,88078,90.3,4,0.606737,53440,14.601152,121.095342,g0504
PH1381200012,Maybunga,Pasig,45555,82.8,5,0.814254,37093,14.576215,121.090778,g0504
PH1381200013,Oranbo,Pasig,3267,1.5,1416,0.036742,120,14.575896,121.065417,g0503
PH1381200014,Palatiw,Pasig,27499,52.7,24,0.729928,20072,14.563109,121.085457,g0404
PH1381200015,Pinagbuhatan,Pasig,163598,77.4,8,0.315166,51560,14.549719,121.097517,g0404
PH1381200016,Pineda,Pasig,19499,12.4,950,0.186741,3641,14.565598,121.060018,g0403
PH1381200017,Rosario,Pasig,73979,100.0,1,0.705866,52219,14.589716,121.093787,g0504
PH1381200018,Sagad,Pasig,6036,16.4,835,0.316979,1913,14.565542,121.078686,g0404
PH1381200019,San Antonio,Pasig,11727,7.6,1120,0.15098,1771,14.582576,121.061358,g0503
PH1381200020,San Joaquin,Pasig,13823,6.9,1146,0.13012,1799,14.550914,121.076549,g0404
PH1381200021,San Jose,Pasig,1814,4.4,1263,0.111723,203,14.56043,121.074434,g0403
PH1381200022,San Miguel,Pasig,40199,57.0,19,0.609528,24502,14.566881,121.090087,g0404
PH1381200023,San Nicolas,Pasig,2602,18.6,765,0.465032,1210,14.560503,121.08077,g0404
PH1381200024,Santa Cruz,Pasig,5610,26.7,594,0.584595,3280,14.563172,121.079632,g0404
PH1381200025,Santa Rosa,Pasig,1015,10.7,1014,0.279963,284,14.557788,121.070502,g0403
PH1381200026,Santo Tomas,Pasig,12904,28.2,562,0.519691,6706,14.562943,121.081492,g0404
PH1381200027,Santolan,Pasig,57933,61.9,12,0.548116,31754,14.615511,121.086253,g0504
PH1381200028,Sumilang,Pasig,4334,2.5,1363,0.058922,255,14.55691,121.073484,g0403
PH1381200029,Ugong,Pasig,28737,20.9,719,0.26257,7545,14.58372,121.073281,g0503
PH1381200030,Santa Lucia,Pasig,43749,80.6,6,0.8082,35358,14.583561,121.101454,g0504
PH1381300001,Alicia,Quezon City,6119,18.3,772,0.416088,2546,14.661434,121.024933,g0602
PH1381300002,Amihan,Quezon City,3513,10.5,1020,0.254451,894,14.632245,121.068427,g0603
PH1381300003,Apolonio Samson,Quezon City,33629,25.8,605,0.340158,11439,14.65465,121.009214,g0602
PH1381300004,Aurora,Quezon City,4221,0.6,1484,0.014173,60,14.616247,121.009163,g0502
PH1381300005,Baesa,Quezon City,55328,23.8,650,0.223678,12376,14.669647,121.011563,g0602
PH1381300006,Bagbag,Quezon City,64653,18.6,765,0.155457,10051,14.697233,121.031103,g0703
PH1381300007,Bagumbuhay,Quezon City,6681,12.9,932,0.28854,1928,14.625157,121.06519,g0603
PH1381300008,Bagong Lipunan Ng Crame,Quezon City,13630,8.2,1084,0.10801,1472,14.610656,121.05082,g0503
PH1381300009,Bagong Pag-asa,Quezon City,29389,12.5,947,0.176431,5185,14.655097,121.034905,g0603
PH1381300010,Bagong Silangan,Quezon City,106886,55.9,21,0.333279,35623,14.709812,121.113408,g0704
PH1381300011,Bagumbayan,Quezon City,22147,21.5,703,0.323478,7164,14.606808,121.081484,g0504
PH1381300012,Bahay Toro,Quezon City,59639,36.7,367,0.299817,17881,14.667462,121.028605,g0603
PH1381300013,Balingasa,Quezon City,19260,15.1,863,0.233443,4496,14.651642,121.001619,g0602
PH1381300014,Bayanihan,Quezon City,613,4.6,1253,0.122838,75,14.61541,121.069528,g0503
PH1381300015,Blue Ridge A,Quezon City,1534,2.2,1382,0.026036,40,14.619034,121.073533,g0503
PH1381300016,Blue Ridge B,Quezon City,1071,1.5,1416,0.039033,42,14.617881,121.07541,g0504
PH1381300017,Botocan,Quezon City,7501,3.6,1310,0.079186,594,14.638109,121.063658,g0603
PH1381300018,Bungad,Quezon City,7014,7.7,1119,0.116278,816,14.649975,121.024649,g0602
PH1381300019,Camp Aguinaldo,Quezon City,3269,2.1,1387,0.050392,165,14.607266,121.063728,g0503
PH1381300020,Central,Quezon City,19331,12.5,947,0.16925,3272,14.646301,121.048631,g0603
PH1381300021,Claro,Quezon City,3885,25.6,610,0.615655,2392,14.631582,121.064536,g0603
PH1381300022,Commonwealth,Quezon City,213229,29.1,548,0.102574,21872,14.700528,121.083798,g0704
PH1381300023,New Era,Quezon City,14105,4.5,1257,0.08491,1198,14.664153,121.060157,g0603
PH1381300024,Kristong Hari,Quezon City,6055,12.3,955,0.280423,1698,14.624816,121.03062,g0503
PH1381300025,Culiat,Quezon City,67804,29.7,542,0.257793,17479,14.667776,121.054947,g0603
PH1381300026,Damar,Quezon City,952,4.3,1268,0.113368,108,14.646806,121.000877,g0602
PH1381300027,Damayan,Quezon City,6007,16.8,821,0.381685,2293,14.637848,121.013947,g0602
PH1381300028,Damayang Lagi,Quezon City,19466,30.9,515,0.519051,10104,14.61605,121.023271,g0502
PH1381300029,Del Monte,Quezon City,10595,15.9,850,0.323455,3427,14.643261,121.015046,g0602
PH1381300030,Dioquino Zobel,Quezon City,1805,0.9,1457,0.024131,44,14.619831,121.064738,g0503
PH1381300031,Doña Imelda,Quezon City,11724,41.6,56,0.724491,8494,14.613006,121.017206,g0502
PH1381300032,Doña Josefa,Quezon City,1857,1.2,1435,0.030529,57,14.620011,121.006775,g0502
PH1381300033,Don Manuel,Quezon City,1728,8.0,1103,0.173732,300,14.61635,121.005184,g0502
PH1381300034,Duyan-duyan,Quezon City,3357,2.1,1387,0.052103,175,14.629997,121.067159,g0603
PH1381300035,E. Rodriguez,Quezon City,17363,11.8,976,0.163238,2834,14.626338,121.052093,g0603
PH1381300036,East Kamias,Quezon City,6395,14.1,894,0.316591,2025,14.632193,121.05617,g0603
PH1381300037,Escopa I,Quezon City,2110,0.0,1547,0.0,0,14.624403,121.073459,g0503
PH1381300038,Escopa II,Quezon City,1683,0.4,1502,0.010709,18,14.624312,121.074453,g0503
PH1381300039,Escopa III,Quezon City,7985,0.2,1519,0.003341,27,14.627008,121.073259,g0603
PH1381300040,Escopa IV,Quezon City,1837,1.1,1440,0.027155,50,14.625646,121.074387,g0603
PH1381300041,Fairview,Quezon City,61813,21.7,698,0.143167,8850,14.702452,121.068738,g0703
PH1381300042,N.S. Amoranto,Quezon City,5952,5.2,1223,0.118018,702,14.63241,120.993574,g0602
PH1381300043,Gulod,Quezon City,62542,38.5,194,0.341225,21341,14.711593,121.040985,g0703
PH1381300044,Horseshoe,Quezon City,2866,5.8,1199,0.144391,414,14.61259,121.041945,g0503
PH1381300045,Immaculate Concepcion,Quezon City,8169,6.2,1178,0.134506,1099,14.622369,121.044323,g0503
PH1381300046,Kaligayahan,Quezon City,60462,7.3,1131,0.068594,4147,14.73458,121.045923,g0803
PH1381300047,Kalusugan,Quezon City,4786,11.1,1002,0.231321,1107,14.622921,121.02136,g0502
PH1381300048,Kamuning,Quezon City,14258,14.3,885,0.244617,3488,14.62778,121.039715,g0603
PH1381300049,Katipunan,Quezon City,10508,47.5,32,0.94117,9890,14.656195,121.017177,g0602
PH1381300050,Kaunlaran,Quezon City,12387,2.8,1349,0.054239,672,14.616891,121.044083,g0503
PH1381300051,Krus Na Ligas,Quezon City,21287,0.0,1547,0.0,0,14.644325,121.062787,g0603
PH1381300052,Laging Handa,Quezon City,4812,3.0,1342,0.069764,336,14.632505,121.030588,g0603
PH1381300053,Libis,Quezon City,4208,14.6,874,0.348345,1466,14.61619,121.076998,g0504
PH1381300054,Lourdes,Quezon City,4523,4.2,1270,0.099023,448,14.625826,121.002113,g0602
PH1381300055,Loyola Heights,Quezon City,21140,13.6,909,0.180642,3819,14.638304,121.073952,g0603
PH1381300056,Maharlika,Quezon City,4349,22.5,681,0.475752,2069,14.633388,120.996748,g0602
PH1381300057,Malaya,Quezon City,2605,0.7,1479,0.018426,48,14.635998,121.055543,g0603
PH1381300058,Manresa,Quezon City,17224,8.4,1075,0.147077,2533,14.641539,121.000753,g0602
PH1381300059,Mangga,Quezon City,913,8.3,1081,0.216924,198,14.625627,121.062011,g0603
PH1381300060,Mariana,Quezon City,11967,4.8,1244,0.069575,833,14.618986,121.033313,g0503
PH1381300061,Mariblo,Quezon City,3433,23.5,662,0.573405,1968,14.634643,121.015852,g0602
PH1381300062,Marilag,Quezon City,12555,3.3,1325,0.064554,810,14.625507,121.069958,g0603
PH1381300063,Masagana,Quezon City,4166,12.4,950,0.29706,1238,14.618439,121.066834,g0503
PH1381300064,Masambong,Quezon City,8800,39.2,140,0.726578,6394,14.642127,121.008637,g0602
PH1381300065,Santo Domingo,Quezon City,11476,36.1,398,0.668783,7675,14.629707,121.0077,g0602
PH1381300066,Matandang Balara,Quezon City,69475,16.3,838,0.118018,8199,14.67045,121.080934,g0604
PH1381300067,Milagrosa,Quezon City,6775,6.4,1167,0.143627,973,14.620598,121.069772,g0503
PH1381300068,Nagkaisang Nayon,Quezon City,53781,17.3,804,0.16242,8735,14.718881,121.025088,g0703
PH1381300069,Nayong Kanluran,Quezon City,2456,11.5,989,0.289171,710,14.64013,121.024885,g0602
PH1381300070,Novaliches Proper,Quezon City,15468,21.9,693,0.331976,5135,14.720643,121.037436,g0703
PH1381300071,Obrero,Quezon City,9500,8.0,1103,0.16707,1587,14.62828,121.029748,g0603
PH1381300072,Old Capitol Site,Quezon City,1319,11.0,1006,0.253513,334,14.650346,121.052809,g0603
PH1381300073,Paang Bundok,Quezon City,4806,0.5,1491,0.011219,54,14.628122,120.991978,g0602
PH1381300074,Pag-ibig Sa Nayon,Quezon City,5918,0.8,1468,0.018151,107,14.647083,120.996701,g0602
PH1381300075,Paligsahan,Quezon City,3518,2.5,1363,0.061908,218,14.632379,121.022796,g0602
PH1381300076,Paltok,Quezon City,18124,12.3,955,0.212644,3854,14.643556,121.022997,g0602
PH1381300077,Pansol,Quezon City,35254,5.6,1206,0.071529,2522,14.656805,121.082783,g0604
PH1381300078,Paraiso,Quezon City,3537,8.1,1096,0.197945,700,14.637856,121.017549,g0602
PH1381300079,Pasong Putik Proper,Quezon City,39896,20.7,725,0.249401,9950,14.740352,121.09571,g0804
PH1381300080,Pasong Tamo,Quezon City,110738,27.7,569,0.160358,17758,14.681459,121.058701,g0703
PH1381300081,Phil-Am,Quezon City,2524,6.0,1190,0.119846,302,14.649387,121.030983,g0603
PH1381300082,Pinyahan,Quezon City,21868,7.3,1131,0.098008,2143,14.637895,121.047056,g0603
PH1381300083,Pinagkaisahan,Quezon City,4366,6.0,1190,0.141559,618,14.626005,121.044213,g0603
PH1381300084,Project 6,Quezon City,11899,7.9,1109,0.132135,1572,14.656636,121.040706,g0603
PH1381300085,Quirino 2-A,Quezon City,4622,12.3,955,0.289898,1340,14.630398,121.059074,g0603
PH1381300086,Quirino 2-B,Quezon City,3938,8.8,1066,0.211646,833,14.632259,121.061841,g0603
PH1381300087,Quirino 2-C,Quezon City,3189,8.8,1066,0.216398,690,14.634749,121.063051,g0603
PH1381300088,Quirino 3-A,Quezon City,1070,11.8,976,0.309514,331,14.62866,121.063606,g0603
PH1381300089,Ramon Magsaysay,Quezon City,14321,9.2,1054,0.171598,2457,14.659116,121.022686,g0602
PH1381300090,Roxas,Quezon City,10670,13.0,925,0.264187,2819,14.627628,121.021871,g0602
PH1381300091,Sacred Heart,Quezon City,6089,2.7,1356,0.034191,208,14.631397,121.038845,g0603
PH1381300092,Saint Ignatius,Quezon City,2054,0.8,1468,0.021489,44,14.612851,121.072915,g0503
PH1381300093,Saint Peter,Quezon City,4049,20.5,730,0.490924,1988,14.634906,120.999844,g0602
PH1381300094,Salvacion,Quezon City,6681,1.7,1405,0.038466,257,14.626534,120.993957,g0602
PH1381300095,San Agustin,Quezon City,25355,9.3,1053,0.140852,3571,14.73017,121.034387,g0803
PH1381300096,San Antonio,Quezon City,22229,19.8,749,0.31623,7029,14.650046,121.01696,g0602
PH1381300097,San Bartolome,Quezon City,51148,20.1,737,0.18362,9392,14.706277,121.030964,g0703
PH1381300098,San Isidro,Quezon City,6550,1.3,1431,0.029242,192,14.612895,121.008334,g0502
PH1381300099,San Isidro Labrador,Quezon City,6247,11.0,1006,0.248628,1553,14.623892,120.996113,g0502
PH1381300100,San Jose,Quezon City,5844,7.2,1136,0.135305,791,14.640608,120.993742,g0602
PH1381300101,San Martin De Porres,Quezon City,11632,2.4,1372,0.046687,543,14.617561,121.049776,g0503
PH1381300102,San Roque,Quezon City,19093,5.2,1223,0.066436,1268,14.619112,121.062132,g0503
PH1381300103,San Vicente,Quezon City,7160,17.6,792,0.388996,2785,14.653166,121.055791,g0603
PH1381300104,Santa Cruz,Quezon City,3945,13.0,925,0.31255,1233,14.635665,121.020577,g0602
PH1381300105,Santa Lucia,Quezon City,28215,21.0,713,0.302344,8531,14.706498,121.050856,g0703
PH1381300106,Santa Monica,Quezon City,51834,28.5,556,0.294476,15264,14.719044,121.046258,g0703
PH1381300107,Santa Teresita,Quezon City,11776,8.9,1060,0.175124,2062,14.620696,121.000218,g0502
PH1381300108,Santo Cristo,Quezon City,25783,12.6,940,0.18935,4882,14.659849,121.028958,g0603
PH1381300109,Santo Niño,Quezon City,7070,0.0,1547,0.001034,7,14.611074,121.011763,g0502
PH1381300110,Santol,Quezon City,6410,14.8,869,0.305122,1956,14.61045,121.015303,g0502
PH1381300111,Sauyo,Quezon City,76289,13.5,911,0.098119,7485,14.694877,121.046379,g0703
PH1381300112,Sienna,Quezon City,2072,21.7,698,0.518608,1075,14.636352,121.004506,g0602
PH1381300113,Sikatuna Village,Quezon City,6121,2.6,1362,0.05904,361,14.638067,121.059229,g0603
PH1381300114,Silangan,Quezon City,4831,19.8,749,0.378668,1829,14.627529,121.058793,g0603
PH1381300115,Socorro,Quezon City,22227,3.7,1307,0.058592,1302,14.617514,121.056408,g0503
PH1381300116,South Triangle,Quezon City,14494,9.8,1042,0.159712,2315,14.637938,121.036095,g0603
PH1381300117,Tagumpay,Quezon City,2257,14.4,881,0.363093,820,14.622268,121.063645,g0503
PH1381300118,Talayan,Quezon City,4402,37.3,331,0.857416,3774,14.634733,121.011259,g0602
PH1381300119,Talipapa,Quezon City,38949,15.7,855,0.191439,7456,14.685413,121.025078,g0703
PH1381300120,Tandang Sora,Quezon City,83114,21.0,713,0.129982,10803,14.682063,121.040075,g0703
PH1381300121,Tatalon,Quezon City,55404,60.8,14,0.590017,32689,14.623575,121.013913,g0502
PH1381300122,Teachers Village East,Quezon City,2401,1.0,1449,0.024968,60,14.644334,121.059312,g0603
PH1381300123,Teachers Village West,Quezon City,2986,3.1,1338,0.075767,226,14.64268,121.056238,g0603
PH1381300124,U.P. Campus,Quezon City,47127,8.2,1084,0.090194,4251,14.65398,121.064794,g0603
PH1381300125,U.P. Village,Quezon City,3167,2.2,1382,0.054298,172,14.648885,121.056306,g0603
PH1381300126,Ugong Norte,Quezon City,6301,4.5,1257,0.102445,646,14.596621,121.07108,g0503
PH1381300127,Unang Sigaw,Quezon City,6508,11.0,1006,0.247862,1613,14.659192,121.001357,g0602
PH1381300128,Valencia,Quezon City,10900,10.1,1032,0.204324,2227,14.610759,121.036501,g0503
PH1381300129,Vasra,Quezon City,7345,9.6,1044,0.183719,1349,14.656956,121.046352,g0603
PH1381300130,Veterans Village,Quezon City,12755,4.0,1287,0.077635,990,14.654553,121.024029,g0602
PH1381300131,Villa Maria Clara,Quezon City,2442,14.4,881,0.361871,884,14.616561,121.068784,g0503
PH1381300132,West Kamias,Quezon City,4055,19.3,755,0.463064,1878,14.630446,121.049306,g0603
PH1381300133,West Triangle,Quezon City,2431,8.1,1096,0.173576,422,14.643079,121.031217,g0603
PH1381300134,White Plains,Quezon City,3558,4.2,1270,0.102836,366,14.60618,121.072671,g0503
PH1381300135,Balong Bato,Quezon City,6991,8.1,1096,0.179359,1254,14.663162,121.002991,g0602
PH1381300136,Capri,Quezon City,12903,37.8,280,0.70503,9097,14.716799,121.028477,g0703
PH1381300137,Sangandaan,Quezon City,21061,12.4,950,0.18131,3819,14.674641,121.020411,g0602
PH1381300138,Payatas,Quezon City,139740,21.6,700,0.102883,14377,14.711526,121.100651,g0704
PH1381300139,Batasan Hills,Quezon City,166572,63.5,11,0.277063,46151,14.683435,121.098186,g0704
PH1381300140,Holy Spirit,Quezon City,111901,17.4,802,0.089859,10055,14.684883,121.077988,g0704
PH1381300141,Greater Lagro,Quezon City,23569,5.0,1234,0.078573,1852,14.72363,121.063378,g0703
PH1381300142,North Fairview,Quezon City,44408,16.2,842,0.14154,6286,14.712572,121.061125,g0703
PH1381400001,Addition Hills,San Juan,3818,7.2,1136,0.173443,662,14.593746,121.038059,g0503
PH1381400002,Balong-Bato,San Juan,7203,16.3,838,0.332855,2398,14.608727,121.025596,g0503
PH1381400003,Batis,San Juan,9453,30.4,526,0.608007,5747,14.600071,121.025331,g0503
PH1381400004,Corazon De Jesus,San Juan,7875,0.9,1457,0.0189,149,14.606223,121.030863,g0503
PH1381400005,Ermitaño,San Juan,6361,15.0,865,0.338346,2152,14.611406,121.030015,g0503
PH1381400006,Halo-halo,San Juan,2135,1.0,1449,0.025871,55,14.603148,121.032389,g0503
PH1381400007,Isabelita,San Juan,1556,0.0,1547,0.0,0,14.602837,121.030952,g0503
PH1381400008,Kabayanan,San Juan,5601,19.2,757,0.412184,2309,14.597037,121.029833,g0503
PH1381400009,Little Baguio,San Juan,6275,7.6,1120,0.171735,1078,14.601767,121.037607,g0503
PH1381400010,Maytunas,San Juan,2775,9.9,1039,0.245235,681,14.59485,121.034302,g0503
PH1381400011,Onse,San Juan,3736,2.4,1372,0.059025,221,14.600957,121.032043,g0503
PH1381400012,Pasadeña,San Juan,4417,8.6,1069,0.203745,900,14.608125,121.033914,g0503
PH1381400013,Pedro Cruz,San Juan,4135,4.1,1278,0.097848,405,14.605266,121.025949,g0503
PH1381400014,Progreso,San Juan,1669,41.0,65,0.990381,1653,14.603391,121.020533,g0502
PH1381400015,Rivera,San Juan,2381,25.3,618,0.635299,1513,14.605611,121.022029,g0502
PH1381400016,Salapan,San Juan,8865,37.5,310,0.741956,6577,14.611349,121.024508,g0502
PH1381400017,San Perfecto,San Juan,4618,34.2,448,0.75035,3465,14.603344,121.023056,g0502
PH1381400018,Santa Lucia,San Juan,8092,2.7,1356,0.057962,469,14.598384,121.034603,g0503
PH1381400019,Tibagan,San Juan,3817,1.3,1431,0.03212,123,14.601191,121.029061,g0503
PH1381400020,West Crame,San Juan,16353,1.4,1423,0.024293,397,14.607101,121.049201,g0503
PH1381400021,Greenhills,San Juan,15212,10.2,1027,0.163437,2486,14.60255,121.046573,g0503
PH1381500001,Tanyag,Taguig,23719,2.9,1345,0.045655,1083,14.476689,121.048932,g0303
PH1381500002,Bagumbayan,Taguig,49319,8.2,1084,0.086811,4281,14.477025,121.055569,g0303
PH1381500003,Bambang,Taguig,13949,16.9,818,0.317783,4433,14.524412,121.068524,g0303
PH1381500004,Calzada,Taguig,28660,20.1,737,0.28708,8228,14.528452,121.085026,g0404
PH1381500005,Hagonoy,Taguig,21693,16.5,833,0.245539,5326,14.511024,121.074157,g0303
PH1381500006,Ibayo-Tipas,Taguig,25808,8.6,1069,0.128625,3320,14.542367,121.085925,g0404
PH1381500007,Ligid-Tipas,Taguig,10361,14.8,869,0.301173,3120,14.543029,121.078691,g0404
PH1381500008,Lower Bicutan,Taguig,60376,10.1,1032,0.08337,5034,14.489795,121.058853,g0303
PH1381500009,Maharlika Village,Taguig,23470,21.5,703,0.316192,7421,14.498177,121.055765,g0303
PH1381500010,Napindan,Taguig,24437,12.2,964,0.18679,4565,14.53537,121.095742,g0404
PH1381500011,Palingon,Taguig,16119,21.1,711,0.379205,6112,14.53419,121.084853,g0404
PH1381500012,Santa Ana,Taguig,22581,17.6,792,0.258938,5847,14.520819,121.083584,g0304
PH1381500013,Central Signal Village,Taguig,44126,11.5,989,0.116662,5148,14.510902,121.054755,g0303
PH1381500014,Tuktukan,Taguig,11614,22.1,689,0.438201,5089,14.529702,121.071408,g0403
PH1381500015,Upper Bicutan,Taguig,44592,6.4,1167,0.071936,3208,14.498386,121.049775,g0303
PH1381500016,Ususan,Taguig,53956,49.5,28,0.461606,24906,14.531205,121.06486,g0403
PH1381500017,Wawa,Taguig,14350,16.0,847,0.298794,4288,14.517825,121.078891,g0304
PH1381500018,Western Bicutan,Taguig,87508,18.8,762,0.136161,11915,14.518128,121.040036,g0303
PH1381500019,Central Bicutan,Taguig,33851,4.9,1242,0.048715,1649,14.491453,121.052008,g0303
PH1381500020,Fort Bonifacio,Taguig,11912,17.2,807,0.240741,2868,14.533376,121.034711,g0403
PH1381500021,Katuparan,Taguig,27228,2.2,1382,0.031949,870,14.518753,121.060545,g0303
PH1381500022,New Lower Bicutan,Taguig,55928,20.0,742,0.184414,10314,14.503807,121.063531,g0303
PH1381500023,North Daang Hari,Taguig,13673,1.6,1413,0.031249,427,14.484504,121.047394,g0303
PH1381500024,North Signal Village,Taguig,34634,11.4,996,0.132,4572,14.516753,121.057599,g0303
PH1381500025,Pinagsama,Taguig,56835,28.8,552,0.220671,12542,14.526994,121.052038,g0403
PH1381500026,San Miguel,Taguig,10528,17.0,815,0.345668,3639,14.518785,121.068534,g0303
PH1381500027,South Daang Hari,Taguig,22448,2.0,1393,0.031748,713,14.469427,121.048858,g0203
PH1381500028,South Signal Village,Taguig,43047,5.9,1196,0.053234,2292,14.504646,121.056444,g0303
PH1381500029,Cembo,Taguig,25049,12.8,935,0.194509,4872,14.565189,121.050954,g0403
PH1381500030,Comembo,Taguig,15805,8.3,1081,0.149881,2369,14.547723,121.064265,g0403
PH1381500031,East Rembo,Taguig,26448,2.8,1349,0.041774,1105,14.553772,121.06225,g0403
PH1381500032,Pembo,Taguig,44506,8.4,1075,0.095179,4236,14.544765,121.058348,g0403
PH1381500033,Pitogo,Taguig,14654,8.0,1103,0.148374,2174,14.556807,121.044646,g0403
PH1381500034,Post Proper Northside,Taguig,57940,11.7,982,0.076601,4438,14.552874,121.051931,g0403
PH1381500035,Post Proper Southside,Taguig,63308,4.6,1253,0.042154,2669,14.541153,121.049678,g0403
PH1381500036,Rizal,Taguig,44536,56.7,20,0.641635,28576,14.537086,121.061645,g0403
PH1381500037,South Cembo,Taguig,14978,12.1,967,0.178056,2667,14.559114,121.050239,g0403
PH1381500038,West Rembo,Taguig,29649,12.1,967,0.169596,5028,14.560903,121.060379,g0403
PH1381600001,Arkong Bato,Valenzuela,11358,14.2,888,0.282268,3206,14.698238,120.951991,g0701
PH1381600002,Bagbaguin,Valenzuela,15195,7.4,1127,0.135371,2057,14.71623,121.002457,g0702
PH1381600003,Balangkas,Valenzuela,14318,13.8,903,0.256959,3679,14.717374,120.937631,g0701
PH1381600004,Parada,Valenzuela,21001,13.8,903,0.225959,4745,14.696809,120.990716,g0702
PH1381600005,Bignay,Valenzuela,49716,27.3,577,0.289233,14380,14.747275,120.995987,g0802
PH1381600006,Bisig,Valenzuela,1432,15.4,862,0.397616,569,14.713218,120.946107,g0701
PH1381600007,Canumay West,Valenzuela,26901,14.1,894,0.20782,5591,14.710989,120.98375,g0702
PH1381600008,Karuhatan,Valenzuela,41275,5.5,1209,0.065294,2695,14.688484,120.975599,g0702
PH1381600009,Coloong,Valenzuela,12550,39.8,101,0.749088,9401,14.726812,120.944165,g0801
PH1381600010,Dalandanan,Valenzuela,23640,6.7,1157,0.104647,2474,14.704871,120.960504,g0701
PH1381600011,Gen. T. De Leon,Valenzuela,95809,14.6,874,0.098673,9454,14.68744,120.993237,g0702
PH1381600012,Isla,Valenzuela,5160,23.6,655,0.548556,2831,14.703424,120.952262,g0701
PH1381600013,Lawang Bato,Valenzuela,23786,13.0,925,0.201416,4791,14.729849,120.993637,g0802
PH1381600014,Lingunan,Valenzuela,24088,23.2,668,0.357173,8604,14.718647,120.977054,g0702
PH1381600015,Mabolo,Valenzuela,831,6.7,1157,0.176498,147,14.711263,120.948463,g0701
PH1381600016,Malanday,Valenzuela,19060,37.9,266,0.641413,12225,14.72012,120.954418,g0701
PH1381600017,Malinta,Valenzuela,52107,28.6,555,0.281564,14671,14.689681,120.965611,g0701
PH1381600018,Mapulang Lupa,Valenzuela,30360,10.2,1027,0.141367,4292,14.702999,121.003505,g0702
PH1381600019,Marulas,Valenzuela,59339,39.8,101,0.341691,20276,14.676522,120.984346,g0702
PH1381600020,Maysan,Valenzuela,23081,25.1,621,0.375295,8662,14.700777,120.976337,g0702
PH1381600021,Palasan,Valenzuela,6598,8.1,1096,0.181984,1201,14.70398,120.947321,g0701
PH1381600022,Pariancillo Villa,Valenzuela,1949,6.6,1163,0.167811,327,14.707618,120.943934,g0701
PH1381600023,Paso De Blas,Valenzuela,12530,16.7,825,0.276529,3465,14.706536,120.994281,g0702
PH1381600024,Pasolo,Valenzuela,8150,16.7,825,0.333006,2714,14.707458,120.953167,g0701
