date,source,pcode,name,city,population,score,pct_area_mh_25,est_pop_exposed_25,grid_id,rain_mm,rain_prob_max,rain_hours,rain_3d_mm,rain_7d_mm,wet_exposure,max_hourly_mm,warning_level,run_date,lat,lon
2026-08-14,observed,PH1380614028,Barangay 772,Manila,2426,0.0,0.0,0,g0402,31.1,,23.0,99.19999999999999,201.7,0.0,,none,2026-09-06,14.573845,121.006241
2026-08-14,observed,PH1380614029,Barangay 773,Manila,2748,0.0,0.0,0,g0402,31.1,,23.0,99.19999999999999,201.7,0.0,,none,2026-09-06,14.574424,121.00669
2026-08-14,observed,PH1380614030,Barangay 774,Manila,2878,0.2,0.005313,15,g0502,31.1,,23.0,99.19999999999999,201.7,0.198,,none,2026-09-06,14.575532,121.006643
2026-08-14,observed,PH1380614031,Barangay 775,Manila,12084,0.0,0.0,0,g0402,31.1,,23.0,99.19999999999999,201.7,0.0,,none,2026-09-06,14.571926,121.006722
2026-08-14,observed,PH1380614032,Barangay 776,Manila,4592,12.0,0.284366,1306,g0502,31.1,,23.0,99.19999999999999,201.7,11.904,,none,2026-09-06,14.575122,121.009364
2026-08-14,observed,PH1380614033,Barangay 777,Manila,3011,13.2,0.296391,892,g0502,31.1,,23.0,99.19999999999999,201.7,13.094,,none,2026-09-06,14.576529,121.007472
2026-08-14,observed,PH1380614034,Barangay 778,Manila,1848,0.0,0.0,0,g0402,31.1,,23.0,99.19999999999999,201.7,0.0,,none,2026-09-06,14.573662,121.010311
2026-08-14,observed,PH1380614035,Barangay 779,Manila,4444,0.9,0.022101,98,g0402,31.1,,23.0,99.19999999999999,201.7,0.893,,none,2026-09-06,14.574584,121.008532
2026-08-14,observed,PH1380614036,Barangay 780,Manila,2316,36.7,0.925043,2142,g0502,31.1,,23.0,99.19999999999999,201.7,36.406,,none,2026-09-06,14.5769,121.009667
2026-08-14,observed,PH1380614037,Barangay 781,Manila,4275,24.6,0.586975,2509,g0502,31.1,,23.0,99.19999999999999,201.7,24.403,,none,2026-09-06,14.5778,121.008666
2026-08-14,observed,PH1380614038,Barangay 782,Manila,1483,38.4,0.992004,1471,g0502,31.1,,23.0,99.19999999999999,201.7,38.093,,none,2026-09-06,14.576057,121.010454
2026-08-14,observed,PH1380614039,Barangay 783,Manila,2145,32.9,0.83348,1788,g0502,31.1,,23.0,99.19999999999999,201.7,32.637,,none,2026-09-06,14.575142,121.011242
2026-08-14,observed,PH1380614040,Barangay 784,Manila,3386,39.8,0.972431,3293,g0502,31.1,,23.0,99.19999999999999,201.7,39.482,,none,2026-09-06,14.57624,121.003248
2026-08-14,observed,PH1380614041,Barangay 785,Manila,932,14.2,0.373186,348,g0502,31.1,,23.0,99.19999999999999,201.7,14.086,,none,2026-09-06,14.575258,121.004111
2026-08-14,observed,PH1380614042,Barangay 786,Manila,1439,27.7,0.716432,1031,g0502,31.1,,23.0,99.19999999999999,201.7,27.478,,none,2026-09-06,14.575193,121.00297
2026-08-14,observed,PH1380614043,Barangay 787,Manila,3622,37.5,0.909181,3293,g0502,31.1,,23.0,99.19999999999999,201.7,37.2,,none,2026-09-06,14.576838,121.003871
2026-08-14,observed,PH1380614044,Barangay 788,Manila,969,38.1,1.0,969,g0502,31.1,,23.0,99.19999999999999,201.7,37.795,,none,2026-09-06,14.578046,121.003383
2026-08-14,observed,PH1380614045,Barangay 789,Manila,1620,36.2,0.929901,1506,g0502,31.1,,23.0,99.19999999999999,201.7,35.91,,none,2026-09-06,14.578115,121.004279
2026-08-14,observed,PH1380614046,Barangay 790,Manila,1741,17.9,0.457417,796,g0502,31.1,,23.0,99.19999999999999,201.7,17.757,,none,2026-09-06,14.577203,121.005319
2026-08-14,observed,PH1380614047,Barangay 791,Manila,2029,22.7,0.577315,1171,g0502,31.1,,23.0,99.19999999999999,201.7,22.518,,none,2026-09-06,14.577873,121.006257
2026-08-14,observed,PH1380614048,Barangay 792,Manila,2559,33.5,0.837418,2143,g0502,31.1,,23.0,99.19999999999999,201.7,33.232,,none,2026-09-06,14.578727,121.007094
2026-08-14,observed,PH1380614049,Barangay 793,Manila,1722,34.9,0.894837,1541,g0502,31.1,,23.0,99.19999999999999,201.7,34.621,,none,2026-09-06,14.57931,121.007133
2026-08-14,observed,PH1380614050,Barangay 794,Manila,710,21.9,0.579082,411,g0502,31.1,,23.0,99.19999999999999,201.7,21.725,,none,2026-09-06,14.575561,121.001625
2026-08-14,observed,PH1380614051,Barangay 795,Manila,1157,33.4,0.871596,1008,g0502,31.1,,23.0,99.19999999999999,201.7,33.133,,none,2026-09-06,14.575447,121.001104
2026-08-14,observed,PH1380614052,Barangay 796,Manila,631,34.6,0.915245,578,g0502,31.1,,23.0,99.19999999999999,201.7,34.323,,none,2026-09-06,14.575327,121.000588
2026-08-14,observed,PH1380614053,Barangay 797,Manila,244,27.0,0.724731,177,g0402,31.1,,23.0,99.19999999999999,201.7,26.784,,none,2026-09-06,14.574663,121.001193
2026-08-14,observed,PH1380614054,Barangay 798,Manila,1562,10.2,0.263726,412,g0402,31.1,,23.0,99.19999999999999,201.7,10.118,,none,2026-09-06,14.573915,121.000284
2026-08-14,observed,PH1380614055,Barangay 799,Manila,544,15.6,0.414725,226,g0402,31.1,,23.0,99.19999999999999,201.7,15.475,,none,2026-09-06,14.574123,120.9995
2026-08-14,observed,PH1380614056,Barangay 800,Manila,1558,15.5,0.398718,621,g0402,31.1,,23.0,99.19999999999999,201.7,15.376,,none,2026-09-06,14.574892,120.998672
2026-08-14,observed,PH1380614057,Barangay 801,Manila,614,13.5,0.358628,220,g0402,31.1,,23.0,99.19999999999999,201.7,13.392,,none,2026-09-06,14.574197,121.002781
2026-08-14,observed,PH1380614058,Barangay 802,Manila,1787,2.1,0.022031,39,g0402,31.1,,23.0,99.19999999999999,201.7,2.083,,none,2026-09-06,14.573419,121.001984
2026-08-14,observed,PH1380614059,Barangay 803,Manila,1705,4.5,0.116551,199,g0402,31.1,,23.0,99.19999999999999,201.7,4.464,,none,2026-09-06,14.57223,121.000803
2026-08-14,observed,PH1380614060,Barangay 804,Manila,1251,0.0,0.0,0,g0402,31.1,,23.0,99.19999999999999,201.7,0.0,,none,2026-09-06,14.572879,121.004015
2026-08-14,observed,PH1380614061,Barangay 805,Manila,1237,0.0,0.0,0,g0402,31.1,,23.0,99.19999999999999,201.7,0.0,,none,2026-09-06,14.572165,121.003284
2026-08-14,observed,PH1380614062,Barangay 806,Manila,1603,5.2,0.132509,212,g0402,31.1,,23.0,99.19999999999999,201.7,5.158,,none,2026-09-06,14.571356,121.002485
2026-08-14,observed,PH1380614063,Barangay 807,Manila,2010,12.4,0.314193,632,g0402,31.1,,23.0,99.19999999999999,201.7,12.301,,none,2026-09-06,14.570345,121.001513
2026-08-14,observed,PH1380614064,Barangay 866,Manila,3835,43.1,0.98064,3761,g0502,31.1,,23.0,99.19999999999999,201.7,42.755,,none,2026-09-06,14.582835,121.006599
2026-08-14,observed,PH1380614066,Barangay 873,Manila,1248,45.9,1.0,1248,g0502,31.1,,23.0,99.19999999999999,201.7,45.533,,none,2026-09-06,14.579842,121.012217
2026-08-14,observed,PH1380614067,Barangay 874,Manila,2016,39.3,1.0,2016,g0502,31.1,,23.0,99.19999999999999,201.7,38.986,,none,2026-09-06,14.57746,121.011321
2026-08-14,observed,PH1380614068,Barangay 875,Manila,1022,38.2,1.0,1022,g0502,31.1,,23.0,99.19999999999999,201.7,37.894,,none,2026-09-06,14.578518,121.012501
2026-08-14,observed,PH1380614069,Barangay 876,Manila,574,39.0,0.969207,556,g0502,31.1,,23.0,99.19999999999999,201.7,38.688,,none,2026-09-06,14.58134,121.011322
2026-08-14,observed,PH1380614070,Barangay 877,Manila,1813,39.9,0.989619,1794,g0502,31.1,,23.0,99.19999999999999,201.7,39.581,,none,2026-09-06,14.579787,121.00953
2026-08-14,observed,PH1380614071,Barangay 878,Manila,960,36.8,0.964496,926,g0502,31.1,,23.0,99.19999999999999,201.7,36.506,,none,2026-09-06,14.579011,121.010044
2026-08-14,observed,PH1380614072,Barangay 879,Manila,538,38.3,0.950781,512,g0502,31.1,,23.0,99.19999999999999,201.7,37.994,,none,2026-09-06,14.582046,121.012568
2026-08-14,observed,PH1380614073,Barangay 880,Manila,3417,45.0,0.978565,3344,g0502,31.1,,23.0,99.19999999999999,201.7,44.64,,none,2026-09-06,14.580974,121.009087
2026-08-14,observed,PH1380614074,Barangay 881,Manila,2325,39.7,1.0,2325,g0502,31.1,,23.0,99.19999999999999,201.7,39.382,,none,2026-09-06,14.576809,121.013097
2026-08-14,observed,PH1380614075,Barangay 882,Manila,1298,39.8,1.0,1298,g0502,31.1,,23.0,99.19999999999999,201.7,39.482,,none,2026-09-06,14.578235,121.014376
2026-08-14,observed,PH1380614076,Barangay 883,Manila,2199,36.9,0.933612,2053,g0502,31.1,,23.0,99.19999999999999,201.7,36.605,,none,2026-09-06,14.579368,121.015478
2026-08-14,observed,PH1380614077,Barangay 884,Manila,2216,38.1,0.931325,2064,g0502,31.1,,23.0,99.19999999999999,201.7,37.795,,none,2026-09-06,14.580846,121.015244
2026-08-14,observed,PH1380614078,Barangay 885,Manila,623,28.0,0.741917,462,g0502,31.1,,23.0,99.19999999999999,201.7,27.776,,none,2026-09-06,14.582253,121.014682
2026-08-14,observed,PH1380614079,Barangay 886,Manila,384,30.9,0.792403,304,g0502,31.1,,23.0,99.19999999999999,201.7,30.653,,none,2026-09-06,14.582868,121.016252
2026-08-14,observed,PH1380614080,Barangay 887,Manila,665,36.6,0.934855,622,g0502,31.1,,23.0,99.19999999999999,201.7,36.307,,none,2026-09-06,14.582943,121.017428
2026-08-14,observed,PH1380614081,Barangay 888,Manila,837,36.1,0.951033,796,g0502,31.1,,23.0,99.19999999999999,201.7,35.811,,none,2026-09-06,14.584511,121.01893
2026-08-14,observed,PH1380614082,Barangay 889,Manila,864,37.0,0.94116,813,g0502,31.1,,23.0,99.19999999999999,201.7,36.704,,none,2026-09-06,14.583735,121.013859
2026-08-14,observed,PH1380614083,Barangay 890,Manila,1049,30.0,0.784578,823,g0502,31.1,,23.0,99.19999999999999,201.7,29.76,,none,2026-09-06,14.585031,121.015985
2026-08-14,observed,PH1380614084,Barangay 891,Manila,760,22.6,0.596849,454,g0502,31.1,,23.0,99.19999999999999,201.7,22.419,,none,2026-09-06,14.586075,121.018332
2026-08-14,observed,PH1380614085,Barangay 892,Manila,1144,37.9,0.988033,1130,g0502,31.1,,23.0,99.19999999999999,201.7,37.597,,none,2026-09-06,14.587057,121.021094
2026-08-14,observed,PH1380614086,Barangay 893,Manila,662,35.3,0.93419,618,g0502,31.1,,23.0,99.19999999999999,201.7,35.018,,none,2026-09-06,14.590741,121.023792
2026-08-14,observed,PH1380614087,Barangay 894,Manila,1885,39.1,0.998398,1882,g0502,31.1,,23.0,99.19999999999999,201.7,38.787,,none,2026-09-06,14.587823,121.020062
2026-08-14,observed,PH1380614088,Barangay 895,Manila,556,37.7,1.0,556,g0502,31.1,,23.0,99.19999999999999,201.7,37.398,,none,2026-09-06,14.588716,121.021371
2026-08-14,observed,PH1380614089,Barangay 896,Manila,1265,38.2,0.993007,1256,g0502,31.1,,23.0,99.19999999999999,201.7,37.894,,none,2026-09-06,14.587216,121.014221
2026-08-14,observed,PH1380614090,Barangay 897,Manila,2166,40.8,1.0,2166,g0502,31.1,,23.0,99.19999999999999,201.7,40.474,,none,2026-09-06,14.58755,121.017621
2026-08-14,observed,PH1380614091,Barangay 898,Manila,7596,36.5,0.796098,6047,g0502,31.1,,23.0,99.19999999999999,201.7,36.208,,none,2026-09-06,14.58762,121.012499
2026-08-14,observed,PH1380614092,Barangay 899,Manila,1562,38.8,0.99966,1561,g0502,31.1,,23.0,99.19999999999999,201.7,38.49,,none,2026-09-06,14.586959,121.011162
2026-08-14,observed,PH1380614093,Barangay 900,Manila,8581,36.8,0.784181,6729,g0502,31.1,,23.0,99.19999999999999,201.7,36.506,,none,2026-09-06,14.584004,121.011465
2026-08-14,observed,PH1380614094,Barangay 901,Manila,1610,38.9,1.0,1610,g0502,31.1,,23.0,99.19999999999999,201.7,38.589,,none,2026-09-06,14.586832,121.010729
2026-08-14,observed,PH1380614095,Barangay 902,Manila,1328,39.8,1.0,1328,g0502,31.1,,23.0,99.19999999999999,201.7,39.482,,none,2026-09-06,14.586765,121.01038
2026-08-14,observed,PH1380614096,Barangay 903,Manila,3691,41.3,1.0,3691,g0502,31.1,,23.0,99.19999999999999,201.7,40.97,,none,2026-09-06,14.586656,121.009726
2026-08-14,observed,PH1380614097,Barangay 904,Manila,1797,38.8,0.992459,1783,g0502,31.1,,23.0,99.19999999999999,201.7,38.49,,none,2026-09-06,14.58548,121.011247
2026-08-14,observed,PH1380614098,Barangay 905,Manila,7385,20.2,0.444491,3283,g0502,31.1,,23.0,99.19999999999999,201.7,20.038,,none,2026-09-06,14.584606,121.00879
2026-08-14,observed,PH1380614099,Barangay 754,Manila,2584,24.9,0.621365,1606,g0402,31.1,,23.0,99.19999999999999,201.7,24.701,,none,2026-09-06,14.568497,120.998148
2026-08-14,observed,PH1380614100,Barangay 808,Manila,2183,37.9,0.957625,2090,g0502,31.1,,23.0,99.19999999999999,201.7,37.597,,none,2026-09-06,14.577361,120.999032
2026-08-14,observed,PH1380614101,Barangay 818-A,Manila,1574,38.8,1.0,1574,g0502,31.1,,23.0,99.19999999999999,201.7,38.49,,none,2026-09-06,14.581553,121.004566
2026-08-14,observed,PH1380700001,Barangka,Marikina,16639,28.2,0.435061,7239,g0604,29.2,,23.0,90.9,202.2,25.634,,none,2026-09-06,14.636616,121.08354
2026-08-14,observed,PH1380700002,Calumpang,Marikina,15602,58.0,0.941399,14688,g0504,25.3,,21.0,85.2,187.00000000000003,49.416,,none,2026-09-06,14.624738,121.088286
2026-08-14,observed,PH1380700003,Concepcion Uno,Marikina,44683,80.1,0.77903,34809,g0604,29.2,,23.0,90.9,202.2,72.811,,none,2026-09-06,14.651582,121.10576
2026-08-14,observed,PH1380700004,Jesus De La Peña,Marikina,10201,50.6,0.986911,10067,g0604,29.2,,23.0,90.9,202.2,45.995,,none,2026-09-06,14.63334,121.091014
2026-08-14,observed,PH1380700005,Malanday,Marikina,53886,98.7,0.920405,49597,g0604,29.2,,23.0,90.9,202.2,89.718,,none,2026-09-06,14.648223,121.093015
2026-08-14,observed,PH1380700006,Nangka,Marikina,43368,77.1,0.828618,35936,g0604,29.2,,23.0,90.9,202.2,70.084,,none,2026-09-06,14.669458,121.108526
2026-08-14,observed,PH1380700007,Parang,Marikina,40240,22.3,0.267212,10753,g0604,29.2,,23.0,90.9,202.2,20.271,,none,2026-09-06,14.661326,121.11344
2026-08-14,observed,PH1380700008,San Roque,Marikina,16949,68.3,0.988929,16761,g0604,29.2,,23.0,90.9,202.2,62.085,,none,2026-09-06,14.625824,121.099641
2026-08-14,observed,PH1380700009,Santa Elena,Marikina,7403,55.9,0.982141,7271,g0604,29.2,,23.0,90.9,202.2,50.813,,none,2026-09-06,14.632232,121.099528
2026-08-14,observed,PH1380700010,Santo Niño,Marikina,28849,94.3,0.989414,28544,g0604,29.2,,23.0,90.9,202.2,85.719,,none,2026-09-06,14.63856,121.100744
2026-08-14,observed,PH1380700011,Tañong,Marikina,8902,48.5,0.998911,8892,g0604,29.2,,23.0,90.9,202.2,44.087,,none,2026-09-06,14.631728,121.087029
2026-08-14,observed,PH1380700012,Concepcion Dos,Marikina,24023,26.8,0.35734,8584,g0604,29.2,,23.0,90.9,202.2,24.361,,none,2026-09-06,14.640669,121.120066
2026-08-14,observed,PH1380700013,Marikina Heights,Marikina,42761,11.5,0.090517,3871,g0604,29.2,,23.0,90.9,202.2,10.454,,none,2026-09-06,14.65106,121.120547
2026-08-14,observed,PH1380700014,Industrial Valley,Marikina,16461,24.6,0.416823,6861,g0504,25.3,,21.0,85.2,187.00000000000003,20.959,,none,2026-09-06,14.6247,121.078413
2026-08-14,observed,PH1380700015,Fortune,Marikina,38624,17.5,0.214336,8279,g0605,29.2,,23.0,90.9,202.2,15.908,,none,2026-09-06,14.660626,121.127663
2026-08-14,observed,PH1380700016,Tumana,Marikina,47468,61.1,0.62507,29671,g0604,29.2,,23.0,90.9,202.2,55.54,,none,2026-09-06,14.658782,121.096134
2026-08-14,observed,PH1380800001,Alabang,Muntinlupa,71075,29.3,0.215224,15297,g0103,26.8,,16.0,74.89999999999999,176.0,21.946,,none,2026-09-06,14.418289,121.041918
2026-08-14,observed,PH1380800002,Bayanan,Muntinlupa,39150,17.7,0.200715,7858,g0103,26.8,,16.0,74.89999999999999,176.0,13.257,,none,2026-09-06,14.408187,121.045478
2026-08-14,observed,PH1380800003,Buli,Muntinlupa,13341,12.6,0.239737,3198,g0203,26.8,,16.0,74.89999999999999,176.0,9.437,,none,2026-09-06,14.443322,121.049579
2026-08-14,observed,PH1380800004,Cupang,Muntinlupa,57196,26.2,0.218492,12497,g0203,26.8,,16.0,74.89999999999999,176.0,19.624,,none,2026-09-06,14.433776,121.038432
2026-08-14,observed,PH1380800005,Poblacion,Muntinlupa,120115,13.5,0.069912,8397,g0103,26.8,,16.0,74.89999999999999,176.0,10.112,,none,2026-09-06,14.3815,121.025279
2026-08-14,observed,PH1380800006,Putatan,Muntinlupa,99725,21.8,0.118894,11857,g0103,26.8,,16.0,74.89999999999999,176.0,16.328,,none,2026-09-06,14.397504,121.03875
2026-08-14,observed,PH1380800007,Sucat,Muntinlupa,56354,13.3,0.130721,7367,g0203,26.8,,16.0,74.89999999999999,176.0,9.962,,none,2026-09-06,14.455954,121.049274
2026-08-14,observed,PH1380800008,Tunasan,Muntinlupa,61374,4.0,0.037263,2287,g0003,23.8,,16.0,64.5,171.5,2.58,,none,2026-09-06,14.370416,121.032
2026-08-14,observed,PH1380800009,New Alabang Village,Muntinlupa,25115,6.3,0.095866,2408,g0102,23.8,,16.0,64.5,171.5,4.063,,none,2026-09-06,14.407358,121.022687
2026-08-14,observed,PH1380900001,Sipac-Almacen,Navotas,9163,10.1,0.212621,1948,g0601,32.6,,23.0,93.2,199.6,9.413,,none,2026-09-06,14.657645,120.94731
2026-08-14,observed,PH1380900002,Bagumbayan North,Navotas,1677,2.3,0.059219,99,g0601,32.6,,23.0,93.2,199.6,2.144,,none,2026-09-06,14.652132,120.949145
2026-08-14,observed,PH1380900003,Bagumbayan South,Navotas,4331,12.1,0.287055,1243,g0601,32.6,,23.0,93.2,199.6,11.277,,none,2026-09-06,14.651375,120.950278
2026-08-14,observed,PH1380900004,Bangculasi,Navotas,8344,12.9,0.276832,2310,g0601,32.6,,23.0,93.2,199.6,12.023,,none,2026-09-06,14.649043,120.952601
2026-08-14,observed,PH1380900005,Daanghari,Navotas,14348,4.1,0.077393,1110,g0601,32.6,,23.0,93.2,199.6,3.821,,none,2026-09-06,14.667659,120.941275
2026-08-14,observed,PH1380900006,Navotas East,Navotas,2126,10.1,0.255591,543,g0601,32.6,,23.0,93.2,199.6,9.413,,none,2026-09-06,14.654474,120.949551
2026-08-14,observed,PH1380900007,Navotas West,Navotas,6367,0.0,0.0,0,g0601,32.6,,23.0,93.2,199.6,0.0,,none,2026-09-06,14.654231,120.947616
2026-08-14,observed,PH1380900008,North Bay Boulevard North,Navotas,14743,0.9,0.01653,244,g0601,32.6,,23.0,93.2,199.6,0.839,,none,2026-09-06,14.646385,120.950222
2026-08-14,observed,PH1380900009,NBBS Kaunlaran,Navotas,21916,14.3,0.209464,4591,g0601,32.6,,23.0,93.2,199.6,13.328,,none,2026-09-06,14.641288,120.957919
2026-08-14,observed,PH1380900010,San Jose,Navotas,23950,10.8,0.166809,3995,g0601,32.6,,23.0,93.2,199.6,10.066,,none,2026-09-06,14.662964,120.944216
2026-08-14,observed,PH1380900011,San Rafael Village,Navotas,3489,36.3,0.854753,2982,g0601,32.6,,23.0,93.2,199.6,33.832,,none,2026-09-06,14.638389,120.96486
2026-08-14,observed,PH1380900012,San Roque,Navotas,19361,6.8,0.114598,2219,g0601,32.6,,23.0,93.2,199.6,6.338,,none,2026-09-06,14.670441,120.93897
2026-08-14,observed,PH1380900013,Tangos South,Navotas,18359,0.0,0.0,0,g0601,32.6,,23.0,93.2,199.6,0.0,,none,2026-09-06,14.671809,120.934432
2026-08-14,observed,PH1380900014,Tanza 1,Navotas,15319,11.7,0.213977,3278,g0700,34.4,,23.0,95.80000000000001,191.60000000000002,11.209,,none,2026-09-06,14.695481,120.922674
2026-08-14,observed,PH1380900015,NBBS Dagat-dagatan,Navotas,32681,32.3,0.431858,14114,g0601,32.6,,23.0,93.2,199.6,30.104,,none,2026-09-06,14.649029,120.957524
2026-08-14,observed,PH1380900016,NBBS Proper,Navotas,18217,0.9,0.015992,291,g0601,32.6,,23.0,93.2,199.6,0.839,,none,2026-09-06,14.639729,120.953697
2026-08-14,observed,PH1380900017,Tangos North,Navotas,17514,11.1,0.194196,3401,g0601,32.6,,23.0,93.2,199.6,10.345,,none,2026-09-06,14.674347,120.934227
2026-08-14,observed,PH1380900018,Tanza 2,Navotas,15638,6.9,0.125279,1959,g0701,34.4,,23.0,95.80000000000001,191.60000000000002,6.61,,none,2026-09-06,14.678717,120.932725
2026-08-14,observed,PH1381000001,Baclaran,Parañaque,33850,22.0,0.207591,7027,g0402,31.1,,23.0,99.19999999999999,201.7,21.824,,none,2026-09-06,14.5281,120.990122
2026-08-14,observed,PH1381000002,Don Galo,Parañaque,10550,7.4,0.125435,1323,g0302,26.9,,17.0,89.5,192.0,6.623,,none,2026-09-06,14.506277,120.984652
2026-08-14,observed,PH1381000003,La Huerta,Parañaque,8592,33.1,0.65223,5604,g0302,26.9,,17.0,89.5,192.0,29.625,,none,2026-09-06,14.500351,120.991935
2026-08-14,observed,PH1381000004,San Dionisio,Parañaque,72522,58.0,0.439312,31860,g0302,26.9,,17.0,89.5,192.0,51.91,,none,2026-09-06,14.487043,120.992631
2026-08-14,observed,PH1381000005,Santo Niño,Parañaque,28925,36.2,0.462132,13367,g0302,26.9,,17.0,89.5,192.0,32.399,,none,2026-09-06,14.502986,121.002235
2026-08-14,observed,PH1381000006,Tambo,Parañaque,26928,16.7,0.22702,6113,g0302,26.9,,17.0,89.5,192.0,14.946,,none,2026-09-06,14.516813,120.989473
2026-08-14,observed,PH1381000007,B. F. Homes,Parañaque,92752,13.0,0.08141,7551,g0202,26.8,,16.0,74.89999999999999,176.0,9.737,,none,2026-09-06,14.451068,121.024103
2026-08-14,observed,PH1381000008,Don Bosco,Parañaque,54188,12.4,0.099666,5401,g0302,26.9,,17.0,89.5,192.0,11.098,,none,2026-09-06,14.482554,121.024852
2026-08-14,observed,PH1381000009,Marcelo Green Village,Parañaque,37574,4.6,0.056922,2139,g0203,26.8,,16.0,74.89999999999999,176.0,3.445,,none,2026-09-06,14.470948,121.039885
2026-08-14,observed,PH1381000010,Merville,Parañaque,26615,12.5,0.18405,4899,g0303,26.9,,17.0,89.5,192.0,11.188,,none,2026-09-06,14.499552,121.026277
2026-08-14,observed,PH1381000011,Moonwalk,Parañaque,72520,50.4,0.406968,29513,g0302,26.9,,17.0,89.5,192.0,45.108,,none,2026-09-06,14.489309,121.008469
2026-08-14,observed,PH1381000012,San Antonio,Parañaque,70134,18.0,0.152782,10715,g0203,26.8,,16.0,74.89999999999999,176.0,13.482,,none,2026-09-06,14.465684,121.029498
2026-08-14,observed,PH1381000013,San Isidro,Parañaque,79372,42.3,0.309406,24558,g0202,26.8,,16.0,74.89999999999999,176.0,31.683,,none,2026-09-06,14.468359,121.011416
2026-08-14,observed,PH1381000014,San Martin De Porres,Parañaque,20283,6.1,0.081251,1648,g0303,26.9,,17.0,89.5,192.0,5.459,,none,2026-09-06,14.490087,121.044188
2026-08-14,observed,PH1381000015,Sun Valley,Parañaque,50087,10.8,0.11383,5701,g0303,26.9,,17.0,89.5,192.0,9.666,,none,2026-09-06,14.491566,121.034718
